Name,Region_id,Description,Animal_list,Plant_list
Hà Nam,3,,"['Panthera tigris', 'Pseudoryx nghetinhensis', 'Bos gaurus', 'Ursus thibetanus']",['Centella asiatica']
Hà Nội,3,,"['Anguilla japonica', 'Aquila clanga', 'Callosciurus erythraeus', 'Cervus nippon', 'Lutra lutra', 'Manis pentadactyla', 'Anguilla japonica']","['Cymbopogon spp.', 'Centella asiatica', 'Momordica cochinchinensis', 'Bauhinia variegata', 'Terminalia catappa', 'Sansevieria trifasciata', 'Morinda officinalis']"
Hà Tĩnh,4,,"['Bos gaurus', 'Capricornis sumatraensis', 'Cervus nippon', 'Cervus unicolor', 'Elephas maximus', 'Pardofelis nebulosa', 'Pseudoryx nghetinhensis', 'Stenella longirostris']","['Chukrasia tabularis', 'Fokienia', 'Aquilaria crassna', 'Erythrophleum fordii', 'Diospyros mun']"
Hải Dương,3,,"['Anguilla japonica', 'Aquila clanga', 'Anguilla japonica', 'Panthera tigris', 'Bos gaurus', 'Ursus thibetanus']",['Momordica cochinchinensis']
Hải Phòng,3,,"['Aquila clanga', 'Callosciurus erythraeus', 'Capricornis sumatraensis', 'Cervus nippon', 'Trachypithecus poliocephalus', 'Stenella longirostris']","['Prunus spp.', 'Cymbopogon spp.', 'Momordica cochinchinensis', 'Terminalia catappa']"
Hậu Giang,8,,"['Grus antigone', 'Leptoptilos javanicus', 'Prionailurus viverrinus', 'Anastomus oscitans']",['Cupressus torulosa']
Hòa Bình,1,,"['Callosciurus erythraeus', 'Capricornis sumatraensis', 'Lutra lutra', 'Manis pentadactyla', 'Pardofelis nebulosa', 'Panthera tigris']","['Chukrasia tabularis', 'Fokienia', 'Polygonatum spp.', 'Momordica cochinchinensis', 'Ficus benghalensis', 'Diospyros mun', 'Calocedrus macrolepis']"
Hưng Yên,3,,"['Anguilla japonica', 'Panthera tigris', 'Bos gaurus', 'Ursus thibetanus']",['Cupressus torulosa']
Khánh Hòa,5,,"['Bos gaurus', 'Bungarus candidus', 'Columba punicea', 'Panthera tigris', 'Prionailurus viverrinus', 'Stenella longirostris']","['Fokienia', 'Aquilaria crassna', 'Diospyros mun', 'Rubus alceifolius', 'Calocedrus macrolepis', 'Stevia rebaudiana', 'Afzelia xylocarpa', 'Dalbergia oliveri']"
Kiên Giang,8,,"['Aquila clanga', 'Crocodylus porosus', 'Grus antigone', 'Leptoptilos javanicus', 'Ophiophagus hannah', 'Prionailurus viverrinus', 'Anastomus oscitans']","['Aquilaria crassna', 'Dalbergia tonkinensis', 'Stevia rebaudiana']"
Kon Tum,6,,"['Bos gaurus', 'Bubalus bubalis', 'Capricornis sumatraensis', 'Cervus unicolor', 'Elephas maximus', 'Hyelaphus porcinus', 'Ursus thibetanus', 'Panthera tigris']","['Chukrasia tabularis', 'Dalbergia tonkinensis', 'Panax vietnamensis', 'Morinda officinalis', 'Afzelia xylocarpa', 'Dalbergia oliveri', 'Rhodomyrtus tomentosa']"
Lai Châu,1,,"['Bos gaurus', 'Callosciurus erythraeus', 'Capricornis sumatraensis', 'Lutra lutra', 'Manis pentadactyla', 'Ursus thibetanus', 'Pardofelis nebulosa', 'Panthera tigris']","['Chukrasia tabularis', 'Fokienia', 'Polygonatum spp.', 'Prunus spp.', 'Bauhinia variegata', 'Ficus benghalensis', 'Rubus alceifolius', 'Stevia rebaudiana', 'Rhodomyrtus tomentosa']"
Lâm Đồng,6,,"['Bos gaurus', 'Bungarus candidus', 'Capricornis sumatraensis', 'Cervus unicolor', 'Columba punicea', 'Lutra lutra', 'Elephas maximus', 'Manis pentadactyla', 'Ursus thibetanus', 'Pardofelis nebulosa', 'Panthera tigris', 'Hyelaphus porcinus']","['Chukrasia tabularis', 'Fokienia', 'Polygonatum spp.', 'Aquilaria crassna', 'Polyscias fruticosa', 'Dalbergia tonkinensis', 'Rubus alceifolius', 'Calocedrus macrolepis', 'Stevia rebaudiana', 'Afzelia xylocarpa']"
Lạng Sơn,2,,"['Callosciurus erythraeus', 'Capricornis sumatraensis', 'Manis pentadactyla', 'Vulpes vulpes', 'Ophiophagus hannah', 'Vulpes vulpes']","['Chukrasia tabularis', 'Polygonatum spp.', 'Prunus spp.', 'Erythrophleum fordii', 'Rhododendron', 'Panax vietnamensis', 'Diospyros mun', 'Stevia rebaudiana', 'Sapium baccatum', 'Cupressus torulosa']"
Lào Cai,1,,"['Aquila clanga', 'Callosciurus erythraeus', 'Lutra lutra', 'Ursus thibetanus', 'Paramesotriton deloustali', 'Pardofelis nebulosa', 'Panthera tigris']","['Polygonatum spp.', 'Prunus spp.', 'Polyscias fruticosa', 'Ficus benghalensis', 'Panax vietnamensis', 'Sansevieria trifasciata', 'Morinda officinalis', 'Calocedrus macrolepis', 'Abies delavayi']"
Long An,8,,"['Cervus unicolor', 'Crocodylus porosus', 'Grus antigone', 'Leptoptilos javanicus', 'Prionailurus viverrinus', 'Anastomus oscitans']",['Fokienia']
Nam Định,3,,"['Anguilla japonica', 'Stenella longirostris']","['Centella asiatica', 'Momordica cochinchinensis', 'Terminalia catappa']"
Nghệ An,4,,"['Bos gaurus', 'Bungarus candidus', 'Capricornis sumatraensis', 'Cervus nippon', 'Cervus unicolor', 'Elephas maximus', 'Manis pentadactyla', 'Ursus thibetanus', 'Pardofelis nebulosa', 'Pseudoryx nghetinhensis', 'Stenella longirostris']","['Chukrasia tabularis', 'Fokienia', 'Aquilaria crassna', 'Erythrophleum fordii', 'Bauhinia variegata', 'Ficus benghalensis', 'Sansevieria trifasciata']"
Ninh Bình,3,,"['Callosciurus erythraeus', 'Cervus nippon', 'Stenella longirostris']","['Chukrasia tabularis', 'Centella asiatica', 'Momordica cochinchinensis', 'Rhodomyrtus tomentosa']"
Ninh Thuận,5,,"['Bos gaurus', 'Bungarus candidus', 'Leptoptilos javanicus', 'Stenella longirostris']","['Chukrasia tabularis', 'Centella asiatica', 'Momordica cochinchinensis', 'Stevia rebaudiana', 'Afzelia xylocarpa', 'Dalbergia oliveri']"
Phú Thọ,2,,"['Ophiophagus hannah', 'Manis pentadactyla']","['Chukrasia tabularis', 'Ficus benghalensis', 'Terminalia catappa', 'Sansevieria trifasciata']"
Phú Yên,5,,"['Leptoptilos javanicus', 'Panthera tigris']","['Fokienia', 'Dalbergia oliveri']"
Quảng Bình,4,,"['Bos gaurus', 'Bungarus candidus', 'Capricornis sumatraensis', 'Cervus unicolor', 'Elephas maximus', 'Panthera tigris', 'Stenella longirostris']","['Aquilaria crassna', 'Erythrophleum fordii', 'Ficus benghalensis', 'Diospyros mun']"
Quảng Nam,5,,"['Aquila clanga', 'Callosciurus erythraeus', 'Capricornis sumatraensis', 'Cervus unicolor', 'Elephas maximus', 'Mauremys annamensis', 'Ursus thibetanus']","['Fokienia', 'Aquilaria crassna', 'Ficus benghalensis', 'Dalbergia tonkinensis', 'Terminalia catappa', 'Panax vietnamensis', 'Sansevieria trifasciata', 'Afzelia xylocarpa']"
Quảng Ngãi,5,,"['Leptoptilos javanicus', 'Anguilla japonica', 'Panthera tigris']",['Fokienia']
Quảng Ninh,2,,"['Callosciurus erythraeus', 'Capricornis sumatraensis', 'Columba punicea', 'Lutra lutra', 'Ophiophagus hannah', 'Panthera tigris', 'Stenella longirostris']","['Polygonatum spp.', 'Prunus spp.', 'Erythrophleum fordii', 'Terminalia catappa', 'Morinda officinalis']"
Quảng Trị,4,,"['Bos gaurus', 'Capricornis sumatraensis', 'Cervus unicolor', 'Columba punicea', 'Manis pentadactyla', 'Ursus thibetanus', 'Pseudoryx nghetinhensis', 'Stenella longirostris']","['Aquilaria crassna', 'Erythrophleum fordii']"
Sóc Trăng,8,,"['Anastomus oscitans', 'Lutra lutra', 'Prionailurus viverrinus']",['Cupressus torulosa']
Sơn La,1,,"['Bos gaurus', 'Callosciurus erythraeus', 'Capricornis sumatraensis', 'Cervus nippon', 'Cervus unicolor', 'Elephas maximus', 'Manis pentadactyla', 'Ursus thibetanus']","['Chukrasia tabularis', 'Fokienia', 'Polygonatum spp.', 'Prunus spp.', 'Polyscias fruticosa', 'Bauhinia variegata', 'Ficus benghalensis', 'Calocedrus macrolepis']"
Tây Ninh,7,,"['Bungarus candidus', 'Cervus unicolor', 'Panthera tigris', 'Anastomus oscitans']","['Dalbergia tonkinensis', 'Rubus alceifolius', 'Afzelia xylocarpa', 'Dalbergia oliveri']"
Thái Bình,3,,"['Anguilla japonica', 'Stenella longirostris']","['Centella asiatica', 'Momordica cochinchinensis', 'Terminalia catappa']"
Thái Nguyên,2,,"['Callosciurus erythraeus', 'Capricornis sumatraensis', 'Manis pentadactyla', 'Paramesotriton deloustali']","['Prunus spp.', 'Sapium baccatum']"
Thanh Hóa,4,,"['Bos gaurus', 'Callosciurus erythraeus', 'Capricornis sumatraensis', 'Cervus nippon', 'Cervus unicolor', 'Elephas maximus', 'Stenella longirostris']","['Chukrasia tabularis', 'Fokienia', 'Aquilaria crassna', 'Cymbopogon spp.', 'Centella asiatica', 'Erythrophleum fordii', 'Ficus benghalensis', 'Sansevieria trifasciata', 'Rhodomyrtus tomentosa']"
Thừa Thiên Huế,4,,"['Bos gaurus', 'Bungarus candidus', 'Callosciurus erythraeus', 'Capricornis sumatraensis', 'Columba punicea', 'Ursus thibetanus', 'Pseudoryx nghetinhensis']","['Fokienia', 'Polygonatum spp.', 'Aquilaria crassna', 'Polyscias fruticosa', 'Terminalia catappa', 'Rubus alceifolius', 'Stevia rebaudiana', 'Afzelia xylocarpa', 'Sapium baccatum']"
Tiền Giang,8,,"['Crocodylus porosus', 'Grus antigone', 'Leptoptilos javanicus', 'Anastomus oscitans']",['Rhodomyrtus tomentosa']
TP Hồ Chí Minh,7,,"['Aquila clanga', 'Cervus nippon', 'Prionailurus viverrinus']","['Bauhinia variegata', 'Terminalia catappa', 'Sansevieria trifasciata', 'Afzelia xylocarpa']"
Trà Vinh,8,,"['Crocodylus porosus', 'Leptoptilos javanicus', 'Prionailurus viverrinus', 'Anastomus oscitans']",['Cupressus torulosa']
Tuyên Quang,2,,"['Manis pentadactyla', 'Ursus thibetanus', 'Pardofelis nebulosa', 'Paramesotriton deloustali']","['Chukrasia tabularis', 'Aquilaria crassna', 'Prunus spp.', 'Cymbopogon spp.', 'Centella asiatica', 'Momordica cochinchinensis', 'Diospyros mun', 'Cupressus torulosa']"
Vĩnh Long,8,,"['Crocodylus porosus', 'Leptoptilos javanicus', 'Prionailurus viverrinus', 'Anastomus oscitans']",['Rhodomyrtus tomentosa']
Vĩnh Phúc,3,,"['Cervus nippon', 'Manis pentadactyla', 'Paramesotriton deloustali']","['Chukrasia tabularis', 'Prunus spp.', 'Momordica cochinchinensis', 'Erythrophleum fordii', 'Morinda officinalis']"
Yên Bái,1,,"['Callosciurus erythraeus', 'Lutra lutra', 'Ursus thibetanus']","['Polygonatum spp.', 'Ficus benghalensis', 'Dalbergia tonkinensis']"
